# pipeline=quark_stars
# construction=with_maxwell
# m_sigma_mev=500.000000
# units=chemical potentials and sigma in MeV; densities in fm^-3; pressure and energy density in GeV fm^-3
# B0_mev4=4.033789244638e+08
# B0_gev_fm3=5.249933385925e-02
# B_mev4=8.023843572605e+07
# B_gev_fm3=1.044294624744e-02
# B_1_4_mev=94.644551
# B_min_mev4=5.133292528459e+07
# B_min_gev_fm3=6.680925103039e-03
# B_min_1_4_mev=84.644551
# columns=mu_u_mev mu_d_mev mu_e_mev sigma_mev constituent_mass_mev n_u_fm-3 n_d_fm-3 n_e_fm-3 n_B_fm-3 pressure_gev_fm-3 energy_density_gev_fm-3
2.607e+02 3.154e+02 5.469e+01 3.628e+01 1.170e+02 1.667e-01 3.313e-01 7.191e-04 1.660e-01 -1.165e-02 1.597e-01
2.607e+02 3.155e+02 5.480e+01 3.613e+01 1.165e+02 1.673e-01 3.324e-01 7.231e-04 1.665e-01 -1.162e-02 1.601e-01
2.607e+02 3.156e+02 5.490e+01 3.597e+01 1.160e+02 1.678e-01 3.334e-01 7.272e-04 1.671e-01 -1.159e-02 1.606e-01
2.607e+02 3.157e+02 5.500e+01 3.582e+01 1.155e+02 1.683e-01 3.344e-01 7.313e-04 1.676e-01 -1.156e-02 1.610e-01
2.607e+02 3.158e+02 5.510e+01 3.566e+01 1.150e+02 1.688e-01 3.354e-01 7.354e-04 1.681e-01 -1.153e-02 1.615e-01
2.607e+02 3.159e+02 5.521e+01 3.551e+01 1.145e+02 1.693e-01 3.364e-01 7.394e-04 1.686e-01 -1.149e-02 1.620e-01
2.607e+02 3.160e+02 5.531e+01 3.536e+01 1.141e+02 1.699e-01 3.375e-01 7.436e-04 1.691e-01 -1.146e-02 1.624e-01
2.607e+02 3.161e+02 5.541e+01 3.520e+01 1.136e+02 1.704e-01 3.385e-01 7.477e-04 1.696e-01 -1.143e-02 1.629e-01
2.607e+02 3.162e+02 5.551e+01 3.505e+01 1.131e+02 1.709e-01 3.395e-01 7.518e-04 1.701e-01 -1.139e-02 1.633e-01
2.607e+02 3.163e+02 5.561e+01 3.490e+01 1.126e+02 1.714e-01 3.406e-01 7.560e-04 1.707e-01 -1.135e-02 1.638e-01
2.607e+02 3.164e+02 5.571e+01 3.474e+01 1.121e+02 1.720e-01 3.416e-01 7.601e-04 1.712e-01 -1.132e-02 1.643e-01
2.607e+02 3.165e+02 5.582e+01 3.459e+01 1.116e+02 1.725e-01 3.427e-01 7.643e-04 1.717e-01 -1.128e-02 1.647e-01
2.607e+02 3.166e+02 5.592e+01 3.443e+01 1.111e+02 1.730e-01 3.437e-01 7.685e-04 1.722e-01 -1.124e-02 1.652e-01
2.607e+02 3.167e+02 5.602e+01 3.428e+01 1.106e+02 1.735e-01 3.448e-01 7.726e-04 1.728e-01 -1.120e-02 1.657e-01
2.607e+02 3.168e+02 5.612e+01 3.413e+01 1.101e+02 1.741e-01 3.458e-01 7.769e-04 1.733e-01 -1.116e-02 1.662e-01
2.607e+02 3.170e+02 5.622e+01 3.397e+01 1.096e+02 1.746e-01 3.469e-01 7.811e-04 1.738e-01 -1.112e-02 1.666e-01
2.607e+02 3.171e+02 5.632e+01 3.382e+01 1.091e+02 1.751e-01 3.479e-01 7.853e-04 1.744e-01 -1.108e-02 1.671e-01
2.608e+02 3.172e+02 5.642e+01 3.367e+01 1.086e+02 1.757e-01 3.490e-01 7.895e-04 1.749e-01 -1.104e-02 1.676e-01
2.608e+02 3.173e+02 5.653e+01 3.351e+01 1.081e+02 1.762e-01 3.501e-01 7.938e-04 1.754e-01 -1.100e-02 1.681e-01
2.608e+02 3.174e+02 5.663e+01 3.336e+01 1.076e+02 1.768e-01 3.511e-01 7.980e-04 1.760e-01 -1.095e-02 1.685e-01
2.608e+02 3.175e+02 5.673e+01 3.321e+01 1.071e+02 1.773e-01 3.522e-01 8.023e-04 1.765e-01 -1.091e-02 1.690e-01
2.608e+02 3.176e+02 5.683e+01 3.305e+01 1.066e+02 1.778e-01 3.533e-01 8.066e-04 1.770e-01 -1.086e-02 1.695e-01
2.608e+02 3.178e+02 5.693e+01 3.290e+01 1.061e+02 1.784e-01 3.544e-01 8.109e-04 1.776e-01 -1.082e-02 1.700e-01
2.609e+02 3.179e+02 5.703e+01 3.274e+01 1.056e+02 1.789e-01 3.554e-01 8.152e-04 1.781e-01 -1.077e-02 1.705e-01
2.609e+02 3.180e+02 5.713e+01 3.259e+01 1.051e+02 1.795e-01 3.565e-01 8.196e-04 1.787e-01 -1.072e-02 1.710e-01
2.609e+02 3.181e+02 5.723e+01 3.244e+01 1.046e+02 1.800e-01 3.576e-01 8.239e-04 1.792e-01 -1.067e-02 1.715e-01
2.609e+02 3.183e+02 5.733e+01 3.228e+01 1.041e+02 1.806e-01 3.587e-01 8.283e-04 1.798e-01 -1.062e-02 1.720e-01
2.610e+02 3.184e+02 5.743e+01 3.213e+01 1.036e+02 1.812e-01 3.598e-01 8.326e-04 1.803e-01 -1.057e-02 1.725e-01
2.610e+02 3.185e+02 5.753e+01 3.198e+01 1.031e+02 1.817e-01 3.609e-01 8.370e-04 1.809e-01 -1.052e-02 1.730e-01
2.610e+02 3.187e+02 5.763e+01 3.182e+01 1.027e+02 1.823e-01 3.620e-01 8.414e-04 1.814e-01 -1.046e-02 1.735e-01
2.611e+02 3.188e+02 5.773e+01 3.167e+01 1.022e+02 1.828e-01 3.631e-01 8.458e-04 1.820e-01 -1.041e-02 1.740e-01
2.611e+02 3.189e+02 5.783e+01 3.151e+01 1.017e+02 1.834e-01 3.643e-01 8.502e-04 1.826e-01 -1.036e-02 1.745e-01
2.611e+02 3.191e+02 5.794e+01 3.136e+01 1.012e+02 1.840e-01 3.654e-01 8.547e-04 1.831e-01 -1.030e-02 1.750e-01
2.612e+02 3.192e+02 5.804e+01 3.121e+01 1.007e+02 1.845e-01 3.665e-01 8.591e-04 1.837e-01 -1.024e-02 1.755e-01
2.612e+02 3.193e+02 5.814e+01 3.105e+01 1.002e+02 1.851e-01 3.676e-01 8.636e-04 1.842e-01 -1.018e-02 1.760e-01
2.612e+02 3.195e+02 5.824e+01 3.090e+01 9.968e+01 1.857e-01 3.688e-01 8.681e-04 1.848e-01 -1.012e-02 1.765e-01
2.613e+02 3.196e+02 5.834e+01 3.075e+01 9.918e+01 1.863e-01 3.699e-01 8.726e-04 1.854e-01 -1.006e-02 1.770e-01
2.613e+02 3.198e+02 5.844e+01 3.059e+01 9.868e+01 1.868e-01 3.711e-01 8.771e-04 1.860e-01 -1.000e-02 1.775e-01
2.614e+02 3.199e+02 5.854e+01 3.044e+01 9.819e+01 1.874e-01 3.722e-01 8.816e-04 1.865e-01 -9.938e-03 1.780e-01
2.614e+02 3.201e+02 5.864e+01 3.028e+01 9.769e+01 1.880e-01 3.734e-01 8.862e-04 1.871e-01 -9.874e-03 1.786e-01
2.615e+02 3.202e+02 5.874e+01 3.013e+01 9.720e+01 1.886e-01 3.745e-01 8.907e-04 1.877e-01 -9.808e-03 1.791e-01
2.615e+02 3.204e+02 5.884e+01 2.998e+01 9.670e+01 1.892e-01 3.757e-01 8.953e-04 1.883e-01 -9.742e-03 1.796e-01
2.616e+02 3.205e+02 5.894e+01 2.982e+01 9.621e+01 1.898e-01 3.769e-01 8.999e-04 1.889e-01 -9.674e-03 1.802e-01
2.616e+02 3.207e+02 5.904e+01 2.967e+01 9.571e+01 1.904e-01 3.780e-01 9.045e-04 1.895e-01 -9.605e-03 1.807e-01
2.617e+02 3.208e+02 5.914e+01 2.952e+01 9.521e+01 1.910e-01 3.792e-01 9.091e-04 1.901e-01 -9.535e-03 1.812e-01
2.617e+02 3.210e+02 5.924e+01 2.936e+01 9.472e+01 1.916e-01 3.804e-01 9.138e-04 1.907e-01 -9.463e-03 1.818e-01
2.618e+02 3.211e+02 5.934e+01 2.921e+01 9.422e+01 1.922e-01 3.816e-01 9.185e-04 1.913e-01 -9.390e-03 1.823e-01
2.619e+02 3.213e+02 5.944e+01 2.906e+01 9.373e+01 1.928e-01 3.828e-01 9.231e-04 1.919e-01 -9.315e-03 1.829e-01
2.619e+02 3.215e+02 5.954e+01 2.890e+01 9.323e+01 1.934e-01 3.840e-01 9.278e-04 1.925e-01 -9.240e-03 1.834e-01
2.620e+02 3.216e+02 5.964e+01 2.875e+01 9.274e+01 1.940e-01 3.852e-01 9.326e-04 1.931e-01 -9.163e-03 1.840e-01
2.621e+02 3.218e+02 5.975e+01 2.859e+01 9.224e+01 1.946e-01 3.865e-01 9.373e-04 1.937e-01 -9.084e-03 1.845e-01
2.621e+02 3.220e+02 5.985e+01 2.844e+01 9.174e+01 1.953e-01 3.877e-01 9.421e-04 1.943e-01 -9.004e-03 1.851e-01
2.622e+02 3.222e+02 5.995e+01 2.829e+01 9.125e+01 1.959e-01 3.889e-01 9.468e-04 1.949e-01 -8.922e-03 1.856e-01
2.623e+02 3.223e+02 6.005e+01 2.813e+01 9.075e+01 1.965e-01 3.902e-01 9.516e-04 1.956e-01 -8.839e-03 1.862e-01
2.624e+02 3.225e+02 6.015e+01 2.798e+01 9.026e+01 1.971e-01 3.914e-01 9.564e-04 1.962e-01 -8.755e-03 1.868e-01
2.624e+02 3.227e+02 6.025e+01 2.783e+01 8.976e+01 1.978e-01 3.927e-01 9.613e-04 1.968e-01 -8.669e-03 1.873e-01
2.625e+02 3.229e+02 6.035e+01 2.767e+01 8.927e+01 1.984e-01 3.939e-01 9.661e-04 1.975e-01 -8.581e-03 1.879e-01
2.626e+02 3.231e+02 6.045e+01 2.752e+01 8.877e+01 1.991e-01 3.952e-01 9.710e-04 1.981e-01 -8.492e-03 1.885e-01
2.627e+02 3.232e+02 6.055e+01 2.736e+01 8.827e+01 1.997e-01 3.965e-01 9.759e-04 1.987e-01 -8.401e-03 1.891e-01
2.628e+02 3.234e+02 6.066e+01 2.721e+01 8.778e+01 2.004e-01 3.978e-01 9.808e-04 1.994e-01 -8.308e-03 1.897e-01
2.629e+02 3.236e+02 6.076e+01 2.706e+01 8.728e+01 2.010e-01 3.991e-01 9.858e-04 2.000e-01 -8.214e-03 1.903e-01
2.630e+02 3.238e+02 6.086e+01 2.690e+01 8.679e+01 2.017e-01 4.004e-01 9.908e-04 2.007e-01 -8.118e-03 1.909e-01
2.630e+02 3.240e+02 6.096e+01 2.675e+01 8.629e+01 2.023e-01 4.017e-01 9.958e-04 2.013e-01 -8.020e-03 1.915e-01
2.631e+02 3.242e+02 6.106e+01 2.660e+01 8.579e+01 2.030e-01 4.030e-01 1.001e-03 2.020e-01 -7.921e-03 1.921e-01
2.632e+02 3.244e+02 6.117e+01 2.644e+01 8.530e+01 2.037e-01 4.044e-01 1.006e-03 2.027e-01 -7.819e-03 1.927e-01
2.633e+02 3.246e+02 6.127e+01 2.629e+01 8.480e+01 2.044e-01 4.057e-01 1.011e-03 2.034e-01 -7.716e-03 1.933e-01
2.634e+02 3.248e+02 6.137e+01 2.614e+01 8.431e+01 2.050e-01 4.070e-01 1.016e-03 2.040e-01 -7.611e-03 1.939e-01
2.636e+02 3.250e+02 6.147e+01 2.598e+01 8.381e+01 2.057e-01 4.084e-01 1.021e-03 2.047e-01 -7.504e-03 1.945e-01
2.637e+02 3.252e+02 6.158e+01 2.583e+01 8.332e+01 2.064e-01 4.098e-01 1.026e-03 2.054e-01 -7.395e-03 1.952e-01
2.638e+02 3.255e+02 6.168e+01 2.567e+01 8.282e+01 2.071e-01 4.112e-01 1.031e-03 2.061e-01 -7.283e-03 1.958e-01
2.639e+02 3.257e+02 6.178e+01 2.552e+01 8.232e+01 2.078e-01 4.125e-01 1.037e-03 2.068e-01 -7.170e-03 1.964e-01
2.640e+02 3.259e+02 6.189e+01 2.537e+01 8.183e+01 2.085e-01 4.140e-01 1.042e-03 2.075e-01 -7.055e-03 1.971e-01
2.641e+02 3.261e+02 6.199e+01 2.521e+01 8.133e+01 2.093e-01 4.154e-01 1.047e-03 2.082e-01 -6.937e-03 1.977e-01
2.642e+02 3.263e+02 6.210e+01 2.506e+01 8.084e+01 2.100e-01 4.168e-01 1.052e-03 2.089e-01 -6.818e-03 1.984e-01
2.644e+02 3.266e+02 6.220e+01 2.491e+01 8.034e+01 2.107e-01 4.182e-01 1.058e-03 2.096e-01 -6.696e-03 1.990e-01
2.645e+02 3.268e+02 6.231e+01 2.475e+01 7.985e+01 2.114e-01 4.197e-01 1.063e-03 2.104e-01 -6.572e-03 1.997e-01
2.646e+02 3.270e+02 6.241e+01 2.460e+01 7.935e+01 2.122e-01 4.211e-01 1.068e-03 2.111e-01 -6.445e-03 2.004e-01
2.648e+02 3.273e+02 6.252e+01 2.444e+01 7.885e+01 2.129e-01 4.226e-01 1.074e-03 2.118e-01 -6.316e-03 2.011e-01
2.649e+02 3.275e+02 6.262e+01 2.429e+01 7.836e+01 2.137e-01 4.241e-01 1.079e-03 2.126e-01 -6.185e-03 2.017e-01
2.650e+02 3.278e+02 6.273e+01 2.414e+01 7.786e+01 2.144e-01 4.256e-01 1.085e-03 2.133e-01 -6.051e-03 2.024e-01
2.652e+02 3.280e+02 6.283e+01 2.398e+01 7.737e+01 2.152e-01 4.271e-01 1.090e-03 2.141e-01 -5.915e-03 2.031e-01
2.653e+02 3.283e+02 6.294e+01 2.383e+01 7.687e+01 2.159e-01 4.286e-01 1.096e-03 2.149e-01 -5.776e-03 2.038e-01
2.655e+02 3.285e+02 6.305e+01 2.368e+01 7.637e+01 2.167e-01 4.301e-01 1.101e-03 2.156e-01 -5.635e-03 2.045e-01
2.656e+02 3.288e+02 6.315e+01 2.352e+01 7.588e+01 2.175e-01 4.317e-01 1.107e-03 2.164e-01 -5.491e-03 2.053e-01
2.658e+02 3.290e+02 6.326e+01 2.337e+01 7.538e+01 2.183e-01 4.333e-01 1.113e-03 2.172e-01 -5.344e-03 2.060e-01
2.659e+02 3.293e+02 6.337e+01 2.322e+01 7.489e+01 2.191e-01 4.348e-01 1.118e-03 2.180e-01 -5.194e-03 2.067e-01
2.661e+02 3.296e+02 6.348e+01 2.306e+01 7.439e+01 2.199e-01 4.364e-01 1.124e-03 2.188e-01 -5.041e-03 2.075e-01
2.663e+02 3.298e+02 6.358e+01 2.291e+01 7.390e+01 2.207e-01 4.380e-01 1.130e-03 2.196e-01 -4.886e-03 2.082e-01
2.664e+02 3.301e+02 6.369e+01 2.275e+01 7.340e+01 2.215e-01 4.397e-01 1.136e-03 2.204e-01 -4.727e-03 2.090e-01
2.666e+02 3.304e+02 6.380e+01 2.260e+01 7.290e+01 2.224e-01 4.413e-01 1.142e-03 2.212e-01 -4.566e-03 2.097e-01
2.668e+02 3.307e+02 6.391e+01 2.245e+01 7.241e+01 2.232e-01 4.430e-01 1.147e-03 2.221e-01 -4.401e-03 2.105e-01
2.670e+02 3.310e+02 6.402e+01 2.229e+01 7.191e+01 2.241e-01 4.446e-01 1.153e-03 2.229e-01 -4.233e-03 2.113e-01
2.671e+02 3.313e+02 6.413e+01 2.214e+01 7.142e+01 2.249e-01 4.463e-01 1.159e-03 2.238e-01 -4.062e-03 2.121e-01
2.673e+02 3.316e+02 6.425e+01 2.199e+01 7.092e+01 2.258e-01 4.481e-01 1.165e-03 2.246e-01 -3.887e-03 2.129e-01
2.675e+02 3.319e+02 6.436e+01 2.183e+01 7.043e+01 2.266e-01 4.498e-01 1.172e-03 2.255e-01 -3.709e-03 2.137e-01
2.677e+02 3.322e+02 6.447e+01 2.168e+01 6.993e+01 2.275e-01 4.515e-01 1.178e-03 2.264e-01 -3.528e-03 2.145e-01
2.679e+02 3.325e+02 6.458e+01 2.152e+01 6.943e+01 2.284e-01 4.533e-01 1.184e-03 2.272e-01 -3.342e-03 2.153e-01
2.681e+02 3.328e+02 6.470e+01 2.137e+01 6.894e+01 2.293e-01 4.551e-01 1.190e-03 2.281e-01 -3.154e-03 2.162e-01
2.683e+02 3.331e+02 6.481e+01 2.122e+01 6.844e+01 2.302e-01 4.569e-01 1.196e-03 2.290e-01 -2.961e-03 2.170e-01
2.685e+02 3.334e+02 6.492e+01 2.106e+01 6.795e+01 2.312e-01 4.587e-01 1.203e-03 2.300e-01 -2.764e-03 2.179e-01
2.687e+02 3.338e+02 6.504e+01 2.091e+01 6.745e+01 2.321e-01 4.606e-01 1.209e-03 2.309e-01 -2.564e-03 2.187e-01
2.689e+02 3.341e+02 6.515e+01 2.076e+01 6.696e+01 2.330e-01 4.624e-01 1.216e-03 2.318e-01 -2.359e-03 2.196e-01
2.692e+02 3.344e+02 6.527e+01 2.060e+01 6.646e+01 2.340e-01 4.643e-01 1.222e-03 2.328e-01 -2.151e-03 2.205e-01
2.694e+02 3.348e+02 6.539e+01 2.045e+01 6.596e+01 2.350e-01 4.663e-01 1.229e-03 2.337e-01 -1.938e-03 2.214e-01
2.696e+02 3.351e+02 6.551e+01 2.030e+01 6.547e+01 2.359e-01 4.682e-01 1.235e-03 2.347e-01 -1.720e-03 2.223e-01
2.699e+02 3.355e+02 6.562e+01 2.014e+01 6.497e+01 2.369e-01 4.702e-01 1.242e-03 2.357e-01 -1.499e-03 2.232e-01
2.701e+02 3.358e+02 6.574e+01 1.999e+01 6.448e+01 2.379e-01 4.721e-01 1.249e-03 2.367e-01 -1.272e-03 2.242e-01
2.703e+02 3.362e+02 6.586e+01 1.983e+01 6.398e+01 2.390e-01 4.742e-01 1.256e-03 2.377e-01 -1.041e-03 2.251e-01
2.706e+02 3.366e+02 6.598e+01 1.968e+01 6.348e+01 2.400e-01 4.762e-01 1.263e-03 2.387e-01 -8.049e-04 2.261e-01
2.708e+02 3.370e+02 6.611e+01 1.953e+01 6.299e+01 2.410e-01 4.783e-01 1.270e-03 2.398e-01 -5.638e-04 2.271e-01
2.711e+02 3.373e+02 6.623e+01 1.937e+01 6.249e+01 2.421e-01 4.804e-01 1.277e-03 2.408e-01 -3.177e-04 2.281e-01
2.714e+02 3.377e+02 6.635e+01 1.922e+01 6.200e+01 2.432e-01 4.825e-01 1.284e-03 2.419e-01 -6.630e-05 2.291e-01
2.716e+02 3.381e+02 6.648e+01 1.907e+01 6.150e+01 2.443e-01 4.846e-01 1.291e-03 2.430e-01 1.905e-04 2.301e-01
2.719e+02 3.385e+02 6.660e+01 1.891e+01 6.101e+01 2.454e-01 4.868e-01 1.298e-03 2.441e-01 4.528e-04 2.312e-01
2.722e+02 3.389e+02 6.673e+01 1.876e+01 6.051e+01 2.465e-01 4.890e-01 1.306e-03 2.452e-01 7.208e-04 2.322e-01
2.725e+02 3.393e+02 6.685e+01 1.860e+01 6.001e+01 2.476e-01 4.913e-01 1.313e-03 2.463e-01 9.947e-04 2.333e-01
2.728e+02 3.398e+02 6.698e+01 1.845e+01 5.952e+01 2.488e-01 4.936e-01 1.321e-03 2.474e-01 1.275e-03 2.344e-01
2.731e+02 3.402e+02 6.711e+01 1.830e+01 5.902e+01 2.499e-01 4.959e-01 1.328e-03 2.486e-01 1.561e-03 2.355e-01
2.734e+02 3.406e+02 6.724e+01 1.814e+01 5.853e+01 2.511e-01 4.982e-01 1.336e-03 2.498e-01 1.853e-03 2.366e-01
2.737e+02 3.411e+02 6.737e+01 1.799e+01 5.803e+01 2.523e-01 5.006e-01 1.344e-03 2.510e-01 2.152e-03 2.377e-01
2.740e+02 3.415e+02 6.750e+01 1.784e+01 5.754e+01 2.535e-01 5.030e-01 1.352e-03 2.522e-01 2.458e-03 2.389e-01
2.743e+02 3.420e+02 6.764e+01 1.768e+01 5.704e+01 2.548e-01 5.055e-01 1.360e-03 2.534e-01 2.771e-03 2.401e-01
2.747e+02 3.424e+02 6.777e+01 1.753e+01 5.654e+01 2.561e-01 5.080e-01 1.368e-03 2.547e-01 3.090e-03 2.413e-01
2.750e+02 3.429e+02 6.791e+01 1.737e+01 5.605e+01 2.573e-01 5.105e-01 1.376e-03 2.560e-01 3.418e-03 2.425e-01
2.753e+02 3.434e+02 6.804e+01 1.722e+01 5.555e+01 2.586e-01 5.131e-01 1.385e-03 2.572e-01 3.752e-03 2.438e-01
2.757e+02 3.439e+02 6.818e+01 1.707e+01 5.506e+01 2.600e-01 5.157e-01 1.393e-03 2.586e-01 4.095e-03 2.450e-01
2.761e+02 3.444e+02 6.832e+01 1.691e+01 5.456e+01 2.613e-01 5.184e-01 1.402e-03 2.599e-01 4.446e-03 2.463e-01
2.764e+02 3.449e+02 6.846e+01 1.676e+01 5.406e+01 2.627e-01 5.211e-01 1.411e-03 2.613e-01 4.805e-03 2.476e-01
2.768e+02 3.454e+02 6.861e+01 1.661e+01 5.357e+01 2.641e-01 5.239e-01 1.419e-03 2.626e-01 5.172e-03 2.490e-01
2.772e+02 3.459e+02 6.875e+01 1.645e+01 5.307e+01 2.655e-01 5.267e-01 1.428e-03 2.641e-01 5.549e-03 2.503e-01
2.776e+02 3.465e+02 6.890e+01 1.630e+01 5.258e+01 2.669e-01 5.295e-01 1.437e-03 2.655e-01 5.934e-03 2.517e-01
2.780e+02 3.470e+02 6.904e+01 1.615e+01 5.208e+01 2.684e-01 5.324e-01 1.447e-03 2.669e-01 6.329e-03 2.531e-01
2.784e+02 3.476e+02 6.919e+01 1.599e+01 5.159e+01 2.699e-01 5.354e-01 1.456e-03 2.684e-01 6.734e-03 2.546e-01
2.788e+02 3.481e+02 6.934e+01 1.584e+01 5.109e+01 2.714e-01 5.384e-01 1.466e-03 2.699e-01 7.149e-03 2.560e-01
2.792e+02 3.487e+02 6.950e+01 1.568e+01 5.059e+01 2.730e-01 5.415e-01 1.475e-03 2.715e-01 7.574e-03 2.575e-01
2.796e+02 3.493e+02 6.965e+01 1.553e+01 5.010e+01 2.745e-01 5.446e-01 1.485e-03 2.731e-01 8.010e-03 2.591e-01
2.801e+02 3.499e+02 6.981e+01 1.538e+01 4.960e+01 2.762e-01 5.478e-01 1.495e-03 2.747e-01 8.457e-03 2.607e-01
2.805e+02 3.505e+02 6.997e+01 1.522e+01 4.911e+01 2.778e-01 5.511e-01 1.505e-03 2.763e-01 8.915e-03 2.623e-01
2.810e+02 3.511e+02 7.013e+01 1.507e+01 4.861e+01 2.795e-01 5.544e-01 1.516e-03 2.780e-01 9.386e-03 2.639e-01
2.814e+02 3.517e+02 7.029e+01 1.492e+01 4.812e+01 2.812e-01 5.578e-01 1.526e-03 2.796e-01 9.869e-03 2.656e-01
2.819e+02 3.524e+02 7.045e+01 1.476e+01 4.762e+01 2.829e-01 5.612e-01 1.537e-03 2.814e-01 1.036e-02 2.673e-01
2.824e+02 3.530e+02 7.062e+01 1.461e+01 4.712e+01 2.847e-01 5.648e-01 1.548e-03 2.832e-01 1.087e-02 2.690e-01
2.829e+02 3.537e+02 7.079e+01 1.445e+01 4.663e+01 2.865e-01 5.684e-01 1.559e-03 2.850e-01 1.140e-02 2.708e-01
2.834e+02 3.544e+02 7.096e+01 1.430e+01 4.613e+01 2.884e-01 5.720e-01 1.570e-03 2.868e-01 1.193e-02 2.726e-01
2.839e+02 3.551e+02 7.113e+01 1.415e+01 4.564e+01 2.903e-01 5.758e-01 1.582e-03 2.887e-01 1.248e-02 2.745e-01
2.845e+02 3.558e+02 7.131e+01 1.399e+01 4.514e+01 2.922e-01 5.796e-01 1.594e-03 2.906e-01 1.305e-02 2.764e-01
2.850e+02 3.565e+02 7.149e+01 1.384e+01 4.465e+01 2.942e-01 5.836e-01 1.606e-03 2.926e-01 1.363e-02 2.784e-01
2.856e+02 3.573e+02 7.167e+01 1.369e+01 4.415e+01 2.962e-01 5.876e-01 1.618e-03 2.946e-01 1.423e-02 2.804e-01
2.862e+02 3.580e+02 7.185e+01 1.353e+01 4.365e+01 2.983e-01 5.917e-01 1.631e-03 2.967e-01 1.485e-02 2.825e-01
2.867e+02 3.588e+02 7.204e+01 1.338e+01 4.316e+01 3.004e-01 5.959e-01 1.643e-03 2.988e-01 1.549e-02 2.846e-01
2.873e+02 3.596e+02 7.223e+01 1.323e+01 4.266e+01 3.026e-01 6.002e-01 1.656e-03 3.009e-01 1.614e-02 2.867e-01
2.880e+02 3.604e+02 7.243e+01 1.307e+01 4.217e+01 3.048e-01 6.046e-01 1.670e-03 3.031e-01 1.681e-02 2.890e-01
2.886e+02 3.612e+02 7.262e+01 1.292e+01 4.167e+01 3.071e-01 6.091e-01 1.683e-03 3.054e-01 1.750e-02 2.912e-01
2.892e+02 3.621e+02 7.282e+01 1.276e+01 4.117e+01 3.094e-01 6.137e-01 1.697e-03 3.077e-01 1.822e-02 2.936e-01
2.899e+02 3.629e+02 7.303e+01 1.261e+01 4.068e+01 3.118e-01 6.185e-01 1.712e-03 3.101e-01 1.895e-02 2.960e-01
2.906e+02 3.638e+02 7.323e+01 1.246e+01 4.018e+01 3.143e-01 6.233e-01 1.726e-03 3.125e-01 1.971e-02 2.985e-01
2.913e+02 3.647e+02 7.344e+01 1.230e+01 3.969e+01 3.168e-01 6.283e-01 1.741e-03 3.150e-01 2.050e-02 3.010e-01
2.920e+02 3.656e+02 7.366e+01 1.215e+01 3.919e+01 3.194e-01 6.334e-01 1.757e-03 3.176e-01 2.130e-02 3.037e-01
2.927e+02 3.666e+02 7.388e+01 1.200e+01 3.870e+01 3.220e-01 6.387e-01 1.772e-03 3.202e-01 2.214e-02 3.064e-01
2.934e+02 3.675e+02 7.410e+01 1.184e+01 3.820e+01 3.247e-01 6.441e-01 1.788e-03 3.229e-01 2.300e-02 3.091e-01
2.942e+02 3.685e+02 7.433e+01 1.169e+01 3.770e+01 3.275e-01 6.496e-01 1.805e-03 3.257e-01 2.389e-02 3.120e-01
2.950e+02 3.695e+02 7.456e+01 1.153e+01 3.721e+01 3.304e-01 6.553e-01 1.822e-03 3.286e-01 2.481e-02 3.150e-01
2.958e+02 3.706e+02 7.480e+01 1.138e+01 3.671e+01 3.334e-01 6.612e-01 1.839e-03 3.315e-01 2.576e-02 3.180e-01
2.966e+02 3.716e+02 7.504e+01 1.123e+01 3.622e+01 3.364e-01 6.673e-01 1.857e-03 3.346e-01 2.674e-02 3.212e-01
2.974e+02 3.727e+02 7.529e+01 1.107e+01 3.572e+01 3.395e-01 6.735e-01 1.876e-03 3.377e-01 2.776e-02 3.244e-01
2.983e+02 3.739e+02 7.554e+01 1.092e+01 3.523e+01 3.428e-01 6.799e-01 1.894e-03 3.409e-01 2.881e-02 3.278e-01
2.992e+02 3.750e+02 7.579e+01 1.077e+01 3.473e+01 3.461e-01 6.865e-01 1.914e-03 3.442e-01 2.991e-02 3.312e-01
3.001e+02 3.762e+02 7.606e+01 1.061e+01 3.423e+01 3.495e-01 6.933e-01 1.934e-03 3.476e-01 3.104e-02 3.348e-01
3.011e+02 3.774e+02 7.633e+01 1.046e+01 3.374e+01 3.531e-01 7.003e-01 1.954e-03 3.511e-01 3.221e-02 3.385e-01
3.020e+02 3.786e+02 7.660e+01 1.031e+01 3.324e+01 3.567e-01 7.075e-01 1.976e-03 3.548e-01 3.343e-02 3.424e-01
3.030e+02 3.799e+02 7.689e+01 1.015e+01 3.275e+01 3.605e-01 7.150e-01 1.998e-03 3.585e-01 3.469e-02 3.463e-01
3.040e+02 3.812e+02 7.717e+01 9.998e+00 3.225e+01 3.644e-01 7.227e-01 2.020e-03 3.624e-01 3.601e-02 3.505e-01
3.051e+02 3.826e+02 7.747e+01 9.844e+00 3.176e+01 3.684e-01 7.307e-01 2.044e-03 3.664e-01 3.737e-02 3.547e-01
3.062e+02 3.840e+02 7.777e+01 9.690e+00 3.126e+01 3.726e-01 7.390e-01 2.068e-03 3.705e-01 3.879e-02 3.592e-01
3.073e+02 3.854e+02 7.808e+01 9.537e+00 3.076e+01 3.769e-01 7.475e-01 2.093e-03 3.748e-01 4.027e-02 3.638e-01
3.084e+02 3.868e+02 7.840e+01 9.383e+00 3.027e+01 3.814e-01 7.564e-01 2.118e-03 3.793e-01 4.181e-02 3.686e-01
