# pipeline=quark_stars
# construction=without_maxwell
# m_sigma_mev=400.000000
# units=chemical potentials and sigma in MeV; densities in fm^-3; pressure and energy density in GeV fm^-3
# B0_mev4=3.138943658406e+08
# B0_gev_fm3=4.085301464549e-02
# B_mev4=0.000000000000e+00
# B_gev_fm3=0.000000000000e+00
# B_1_4_mev=0.000000
# columns=mu_u_mev mu_d_mev mu_e_mev sigma_mev constituent_mass_mev n_u_fm-3 n_d_fm-3 n_e_fm-3 n_B_fm-3 pressure_gev_fm-3 energy_density_gev_fm-3
2.489e+02 3.083e+02 5.943e+01 2.143e+01 6.914e+01 1.802e-01 3.577e-01 9.223e-04 1.793e-01 3.885e-03 1.513e-01
2.492e+02 3.087e+02 5.959e+01 2.123e+01 6.848e+01 1.813e-01 3.598e-01 9.299e-04 1.804e-01 4.097e-03 1.522e-01
2.495e+02 3.092e+02 5.975e+01 2.102e+01 6.782e+01 1.824e-01 3.620e-01 9.376e-04 1.815e-01 4.314e-03 1.532e-01
2.498e+02 3.097e+02 5.991e+01 2.082e+01 6.716e+01 1.836e-01 3.643e-01 9.453e-04 1.826e-01 4.538e-03 1.542e-01
2.501e+02 3.101e+02 6.008e+01 2.061e+01 6.649e+01 1.847e-01 3.666e-01 9.532e-04 1.838e-01 4.769e-03 1.552e-01
2.504e+02 3.106e+02 6.025e+01 2.041e+01 6.583e+01 1.859e-01 3.689e-01 9.611e-04 1.849e-01 5.006e-03 1.562e-01
2.507e+02 3.111e+02 6.042e+01 2.020e+01 6.517e+01 1.871e-01 3.713e-01 9.692e-04 1.861e-01 5.250e-03 1.572e-01
2.510e+02 3.116e+02 6.058e+01 2.000e+01 6.451e+01 1.883e-01 3.737e-01 9.774e-04 1.873e-01 5.501e-03 1.583e-01
2.514e+02 3.121e+02 6.076e+01 1.979e+01 6.385e+01 1.896e-01 3.761e-01 9.857e-04 1.886e-01 5.759e-03 1.594e-01
2.517e+02 3.127e+02 6.093e+01 1.959e+01 6.319e+01 1.908e-01 3.786e-01 9.941e-04 1.898e-01 6.025e-03 1.605e-01
2.521e+02 3.132e+02 6.110e+01 1.938e+01 6.253e+01 1.921e-01 3.812e-01 1.003e-03 1.911e-01 6.299e-03 1.616e-01
2.525e+02 3.138e+02 6.128e+01 1.918e+01 6.186e+01 1.934e-01 3.838e-01 1.011e-03 1.924e-01 6.581e-03 1.627e-01
2.529e+02 3.143e+02 6.146e+01 1.897e+01 6.120e+01 1.947e-01 3.864e-01 1.020e-03 1.937e-01 6.872e-03 1.639e-01
2.533e+02 3.149e+02 6.163e+01 1.877e+01 6.054e+01 1.961e-01 3.891e-01 1.029e-03 1.951e-01 7.171e-03 1.651e-01
2.537e+02 3.155e+02 6.182e+01 1.856e+01 5.988e+01 1.975e-01 3.919e-01 1.038e-03 1.964e-01 7.479e-03 1.663e-01
2.541e+02 3.161e+02 6.200e+01 1.836e+01 5.922e+01 1.989e-01 3.947e-01 1.047e-03 1.979e-01 7.797e-03 1.675e-01
2.545e+02 3.167e+02 6.218e+01 1.815e+01 5.856e+01 2.003e-01 3.975e-01 1.057e-03 1.993e-01 8.125e-03 1.688e-01
2.549e+02 3.173e+02 6.237e+01 1.795e+01 5.790e+01 2.018e-01 4.004e-01 1.066e-03 2.008e-01 8.463e-03 1.701e-01
2.554e+02 3.180e+02 6.256e+01 1.774e+01 5.724e+01 2.033e-01 4.034e-01 1.076e-03 2.022e-01 8.812e-03 1.715e-01
2.559e+02 3.186e+02 6.275e+01 1.754e+01 5.657e+01 2.049e-01 4.065e-01 1.086e-03 2.038e-01 9.172e-03 1.728e-01
2.563e+02 3.193e+02 6.294e+01 1.733e+01 5.591e+01 2.064e-01 4.096e-01 1.096e-03 2.053e-01 9.543e-03 1.742e-01
2.568e+02 3.200e+02 6.314e+01 1.713e+01 5.525e+01 2.080e-01 4.128e-01 1.106e-03 2.069e-01 9.926e-03 1.756e-01
2.573e+02 3.207e+02 6.334e+01 1.692e+01 5.459e+01 2.097e-01 4.160e-01 1.117e-03 2.086e-01 1.032e-02 1.771e-01
2.578e+02 3.214e+02 6.354e+01 1.672e+01 5.393e+01 2.114e-01 4.194e-01 1.128e-03 2.102e-01 1.073e-02 1.786e-01
2.584e+02 3.221e+02 6.374e+01 1.651e+01 5.327e+01 2.131e-01 4.228e-01 1.138e-03 2.120e-01 1.115e-02 1.802e-01
2.589e+02 3.229e+02 6.395e+01 1.631e+01 5.261e+01 2.149e-01 4.263e-01 1.150e-03 2.137e-01 1.159e-02 1.817e-01
2.595e+02 3.236e+02 6.416e+01 1.610e+01 5.194e+01 2.167e-01 4.299e-01 1.161e-03 2.155e-01 1.204e-02 1.834e-01
2.601e+02 3.244e+02 6.437e+01 1.590e+01 5.128e+01 2.185e-01 4.335e-01 1.173e-03 2.173e-01 1.251e-02 1.850e-01
2.606e+02 3.252e+02 6.459e+01 1.569e+01 5.062e+01 2.204e-01 4.373e-01 1.184e-03 2.192e-01 1.299e-02 1.868e-01
2.613e+02 3.261e+02 6.481e+01 1.549e+01 4.996e+01 2.224e-01 4.412e-01 1.197e-03 2.212e-01 1.349e-02 1.885e-01
2.619e+02 3.269e+02 6.503e+01 1.528e+01 4.930e+01 2.244e-01 4.451e-01 1.209e-03 2.232e-01 1.401e-02 1.904e-01
2.625e+02 3.278e+02 6.526e+01 1.508e+01 4.864e+01 2.264e-01 4.492e-01 1.222e-03 2.252e-01 1.455e-02 1.922e-01
2.632e+02 3.287e+02 6.549e+01 1.487e+01 4.798e+01 2.285e-01 4.534e-01 1.235e-03 2.273e-01 1.510e-02 1.942e-01
2.639e+02 3.296e+02 6.573e+01 1.467e+01 4.731e+01 2.307e-01 4.577e-01 1.248e-03 2.295e-01 1.568e-02 1.962e-01
2.646e+02 3.306e+02 6.597e+01 1.446e+01 4.665e+01 2.330e-01 4.621e-01 1.262e-03 2.317e-01 1.628e-02 1.982e-01
2.653e+02 3.315e+02 6.621e+01 1.426e+01 4.599e+01 2.353e-01 4.667e-01 1.276e-03 2.340e-01 1.690e-02 2.003e-01
2.661e+02 3.325e+02 6.646e+01 1.405e+01 4.533e+01 2.376e-01 4.714e-01 1.290e-03 2.363e-01 1.754e-02 2.025e-01
2.668e+02 3.335e+02 6.671e+01 1.385e+01 4.467e+01 2.401e-01 4.762e-01 1.305e-03 2.388e-01 1.821e-02 2.048e-01
2.676e+02 3.346e+02 6.697e+01 1.364e+01 4.401e+01 2.426e-01 4.812e-01 1.320e-03 2.413e-01 1.891e-02 2.071e-01
2.684e+02 3.357e+02 6.723e+01 1.344e+01 4.335e+01 2.452e-01 4.864e-01 1.336e-03 2.438e-01 1.963e-02 2.095e-01
2.693e+02 3.368e+02 6.750e+01 1.323e+01 4.268e+01 2.479e-01 4.917e-01 1.352e-03 2.465e-01 2.038e-02 2.120e-01
2.702e+02 3.379e+02 6.778e+01 1.303e+01 4.202e+01 2.506e-01 4.972e-01 1.369e-03 2.493e-01 2.117e-02 2.146e-01
2.711e+02 3.391e+02 6.806e+01 1.282e+01 4.136e+01 2.535e-01 5.028e-01 1.386e-03 2.521e-01 2.198e-02 2.173e-01
2.720e+02 3.403e+02 6.835e+01 1.262e+01 4.070e+01 2.565e-01 5.087e-01 1.403e-03 2.551e-01 2.283e-02 2.201e-01
2.729e+02 3.416e+02 6.864e+01 1.241e+01 4.004e+01 2.595e-01 5.148e-01 1.422e-03 2.581e-01 2.372e-02 2.230e-01
2.739e+02 3.429e+02 6.894e+01 1.221e+01 3.938e+01 2.627e-01 5.211e-01 1.440e-03 2.612e-01 2.465e-02 2.261e-01
2.749e+02 3.442e+02 6.925e+01 1.200e+01 3.872e+01 2.660e-01 5.276e-01 1.460e-03 2.645e-01 2.561e-02 2.292e-01
2.760e+02 3.456e+02 6.957e+01 1.180e+01 3.805e+01 2.694e-01 5.343e-01 1.480e-03 2.679e-01 2.662e-02 2.325e-01
2.771e+02 3.470e+02 6.990e+01 1.159e+01 3.739e+01 2.729e-01 5.413e-01 1.501e-03 2.714e-01 2.768e-02 2.359e-01
2.782e+02 3.484e+02 7.023e+01 1.139e+01 3.673e+01 2.766e-01 5.486e-01 1.522e-03 2.751e-01 2.879e-02 2.394e-01
2.794e+02 3.500e+02 7.057e+01 1.118e+01 3.607e+01 2.804e-01 5.562e-01 1.545e-03 2.789e-01 2.995e-02 2.431e-01
2.806e+02 3.515e+02 7.092e+01 1.098e+01 3.541e+01 2.844e-01 5.641e-01 1.568e-03 2.828e-01 3.116e-02 2.470e-01
2.818e+02 3.531e+02 7.129e+01 1.077e+01 3.475e+01 2.885e-01 5.723e-01 1.592e-03 2.869e-01 3.244e-02 2.511e-01
2.831e+02 3.548e+02 7.166e+01 1.057e+01 3.409e+01 2.928e-01 5.808e-01 1.617e-03 2.912e-01 3.378e-02 2.553e-01
2.845e+02 3.565e+02 7.204e+01 1.036e+01 3.342e+01 2.973e-01 5.897e-01 1.644e-03 2.957e-01 3.519e-02 2.598e-01
2.859e+02 3.583e+02 7.244e+01 1.016e+01 3.276e+01 3.020e-01 5.991e-01 1.671e-03 3.004e-01 3.667e-02 2.645e-01
2.873e+02 3.602e+02 7.285e+01 9.952e+00 3.210e+01 3.069e-01 6.088e-01 1.699e-03 3.052e-01 3.823e-02 2.694e-01
2.888e+02 3.621e+02 7.327e+01 9.747e+00 3.144e+01 3.121e-01 6.190e-01 1.729e-03 3.104e-01 3.988e-02 2.745e-01
2.904e+02 3.641e+02 7.371e+01 9.541e+00 3.078e+01 3.175e-01 6.297e-01 1.760e-03 3.157e-01 4.162e-02 2.800e-01
2.920e+02 3.662e+02 7.416e+01 9.336e+00 3.012e+01 3.231e-01 6.409e-01 1.793e-03 3.213e-01 4.346e-02 2.857e-01
2.937e+02 3.683e+02 7.463e+01 9.131e+00 2.946e+01 3.291e-01 6.526e-01 1.827e-03 3.272e-01 4.540e-02 2.918e-01
2.955e+02 3.706e+02 7.511e+01 8.926e+00 2.879e+01 3.353e-01 6.650e-01 1.863e-03 3.334e-01 4.747e-02 2.982e-01
2.973e+02 3.729e+02 7.562e+01 8.721e+00 2.813e+01 3.418e-01 6.780e-01 1.900e-03 3.399e-01 4.966e-02 3.049e-01
2.992e+02 3.753e+02 7.614e+01 8.516e+00 2.747e+01 3.488e-01 6.917e-01 1.940e-03 3.468e-01 5.199e-02 3.121e-01
3.012e+02 3.779e+02 7.668e+01 8.311e+00 2.681e+01 3.561e-01 7.062e-01 1.982e-03 3.541e-01 5.447e-02 3.198e-01
3.033e+02 3.805e+02 7.724e+01 8.106e+00 2.615e+01 3.638e-01 7.215e-01 2.026e-03 3.618e-01 5.711e-02 3.279e-01
3.055e+02 3.833e+02 7.783e+01 7.901e+00 2.549e+01 3.720e-01 7.377e-01 2.072e-03 3.699e-01 5.993e-02 3.366e-01
3.078e+02 3.862e+02 7.845e+01 7.696e+00 2.483e+01 3.806e-01 7.549e-01 2.122e-03 3.785e-01 6.295e-02 3.459e-01
3.101e+02 3.892e+02 7.909e+01 7.491e+00 2.416e+01 3.898e-01 7.731e-01 2.174e-03 3.876e-01 6.620e-02 3.558e-01
3.127e+02 3.924e+02 7.976e+01 7.286e+00 2.350e+01 3.996e-01 7.925e-01 2.230e-03 3.974e-01 6.968e-02 3.664e-01
3.153e+02 3.957e+02 8.046e+01 7.081e+00 2.284e+01 4.101e-01 8.132e-01 2.289e-03 4.078e-01 7.342e-02 3.779e-01
3.181e+02 3.993e+02 8.119e+01 6.876e+00 2.218e+01 4.212e-01 8.354e-01 2.353e-03 4.189e-01 7.747e-02 3.902e-01
3.210e+02 4.029e+02 8.196e+01 6.671e+00 2.152e+01 4.332e-01 8.591e-01 2.420e-03 4.307e-01 8.184e-02 4.035e-01
3.241e+02 4.068e+02 8.278e+01 6.466e+00 2.086e+01 4.460e-01 8.845e-01 2.493e-03 4.435e-01 8.659e-02 4.180e-01
3.273e+02 4.109e+02 8.363e+01 6.261e+00 2.020e+01 4.598e-01 9.118e-01 2.571e-03 4.572e-01 9.175e-02 4.336e-01
3.307e+02 4.153e+02 8.453e+01 6.056e+00 1.954e+01 4.746e-01 9.413e-01 2.655e-03 4.720e-01 9.738e-02 4.507e-01
3.344e+02 4.199e+02 8.549e+01 5.851e+00 1.887e+01 4.907e-01 9.732e-01 2.746e-03 4.880e-01 1.035e-01 4.694e-01
3.383e+02 4.248e+02 8.650e+01 5.646e+00 1.821e+01 5.081e-01 1.008e+00 2.844e-03 5.053e-01 1.103e-01 4.899e-01
3.424e+02 4.299e+02 8.757e+01 5.441e+00 1.755e+01 5.271e-01 1.045e+00 2.952e-03 5.241e-01 1.178e-01 5.124e-01
3.467e+02 4.355e+02 8.871e+01 5.236e+00 1.689e+01 5.478e-01 1.086e+00 3.068e-03 5.447e-01 1.260e-01 5.373e-01
3.514e+02 4.413e+02 8.993e+01 5.031e+00 1.623e+01 5.705e-01 1.131e+00 3.196e-03 5.673e-01 1.351e-01 5.649e-01
3.564e+02 4.477e+02 9.123e+01 4.826e+00 1.557e+01 5.954e-01 1.181e+00 3.337e-03 5.921e-01 1.454e-01 5.958e-01
3.618e+02 4.544e+02 9.262e+01 4.621e+00 1.491e+01 6.230e-01 1.235e+00 3.492e-03 6.195e-01 1.568e-01 6.303e-01
3.676e+02 4.617e+02 9.412e+01 4.416e+00 1.424e+01 6.536e-01 1.296e+00 3.664e-03 6.499e-01 1.697e-01 6.693e-01
3.739e+02 4.696e+02 9.573e+01 4.211e+00 1.358e+01 6.877e-01 1.364e+00 3.857e-03 6.838e-01 1.844e-01 7.134e-01
3.806e+02 4.781e+02 9.748e+01 4.006e+00 1.292e+01 7.259e-01 1.440e+00 4.072e-03 7.219e-01 2.012e-01 7.639e-01
3.880e+02 4.874e+02 9.938e+01 3.800e+00 1.226e+01 7.691e-01 1.525e+00 4.315e-03 7.648e-01 2.204e-01 8.218e-01
3.961e+02 4.975e+02 1.015e+02 3.595e+00 1.160e+01 8.182e-01 1.623e+00 4.591e-03 8.136e-01 2.428e-01 8.890e-01
4.049e+02 5.086e+02 1.037e+02 3.390e+00 1.094e+01 8.744e-01 1.734e+00 4.907e-03 8.694e-01 2.689e-01 9.676e-01
4.146e+02 5.209e+02 1.062e+02 3.185e+00 1.028e+01 9.392e-01 1.863e+00 5.272e-03 9.340e-01 2.998e-01 1.060e+00
4.255e+02 5.345e+02 1.090e+02 2.980e+00 9.614e+00 1.015e+00 2.013e+00 5.697e-03 1.009e+00 3.368e-01 1.171e+00
4.376e+02 5.497e+02 1.121e+02 2.775e+00 8.953e+00 1.104e+00 2.190e+00 6.199e-03 1.098e+00 3.815e-01 1.306e+00
4.512e+02 5.668e+02 1.156e+02 2.570e+00 8.291e+00 1.211e+00 2.401e+00 6.797e-03 1.204e+00 4.366e-01 1.471e+00
4.667e+02 5.863e+02 1.196e+02 2.365e+00 7.630e+00 1.340e+00 2.657e+00 7.523e-03 1.332e+00 5.055e-01 1.678e+00
4.845e+02 6.086e+02 1.242e+02 2.160e+00 6.968e+00 1.499e+00 2.973e+00 8.417e-03 1.491e+00 5.937e-01 1.943e+00
5.051e+02 6.346e+02 1.295e+02 1.955e+00 6.307e+00 1.699e+00 3.370e+00 9.543e-03 1.690e+00 7.091e-01 2.289e+00
5.296e+02 6.653e+02 1.357e+02 1.750e+00 5.646e+00 1.958e+00 3.883e+00 1.100e-02 1.947e+00 8.648e-01 2.757e+00
5.589e+02 7.022e+02 1.433e+02 1.545e+00 4.984e+00 2.302e+00 4.565e+00 1.293e-02 2.289e+00 1.083e+00 3.411e+00
5.951e+02 7.477e+02 1.526e+02 1.340e+00 4.323e+00 2.779e+00 5.511e+00 1.561e-02 2.763e+00 1.403e+00 4.373e+00
6.411e+02 8.054e+02 1.643e+02 1.135e+00 3.661e+00 3.474e+00 6.890e+00 1.951e-02 3.455e+00 1.904e+00 5.875e+00
7.020e+02 8.820e+02 1.800e+02 9.300e-01 3.000e+00 4.563e+00 9.049e+00 2.563e-02 4.537e+00 2.757e+00 8.433e+00
